"symbol","series","company_name","isin","face_value","market_lot","listing_date","_ingested_at"
MUKKA,EQ,Mukka Proteins Limited,INE0CG401037,1.0,1,2024-03-07,2026-08-25 20:37:49.801000000
MUKTAARTS,BE,Mukta Arts Limited,INE374B01019,5.0,1,2000-09-12,2026-08-25 20:37:49.801000000
MUNJALAU,EQ,Munjal Auto Industries Limited,INE672B01032,2.0,1,2006-07-19,2026-08-25 20:37:49.801000000
MUNJALSHOW,EQ,Munjal Showa Limited,INE577A01027,2.0,1,2003-05-12,2026-08-25 20:37:49.801000000
MURUDCERA,EQ,Murudeshwar Ceramics Limited,INE692B01014,10.0,1,2004-05-28,2026-08-25 20:37:49.801000000
MUTHOOTCAP,EQ,Muthoot Capital Services Limited,INE296G01013,10.0,1,2015-08-24,2026-08-25 20:37:49.801000000
MUTHOOTFIN,EQ,Muthoot Finance Limited,INE414G01012,10.0,1,2011-05-06,2026-08-25 20:37:49.801000000
MUTHOOTMF,EQ,Muthoot Microfin Limited,INE046W01019,10.0,1,2023-12-26,2026-08-25 20:37:49.801000000
MVELECTRO,EQ,MV Electrosystems Limited,INE0OWZ01020,5.0,1,2026-08-06,2026-08-25 20:37:49.801000000
MVGJL,EQ,Manoj Vaibhav Gems N Jewellers Limited,INE0KNT01012,10.0,1,2023-10-03,2026-08-25 20:37:49.801000000
MWL,EQ,Mangalam Worldwide Limited,INE0JYY01029,1.0,1,2025-09-18,2026-08-25 20:37:49.801000000
MYSORPETRO,BE,Mysore Petro Chemicals Limited,INE741A01011,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
NACLIND,EQ,NACL Industries Limited,INE295D01020,1.0,1,2017-04-07,2026-08-25 20:37:49.801000000
NAGREEKCAP,EQ,Nagreeka Capital & Infrastructure Limited,INE245I01016,5.0,1,2007-09-18,2026-08-25 20:37:49.801000000
NAGREEKEXP,EQ,Nagreeka Exports Limited,INE123B01028,5.0,1,2007-06-18,2026-08-25 20:37:49.801000000
NAHARCAP,EQ,Nahar Capital and Financial Services Limited,INE049I01012,5.0,1,2008-03-11,2026-08-25 20:37:49.801000000
NAHARINDUS,EQ,Nahar Industrial Enterprises Limited,INE289A01011,10.0,1,2005-12-15,2026-08-25 20:37:49.801000000
NAHARPOLY,EQ,Nahar Poly Films Limited,INE308A01027,5.0,1,2007-03-23,2026-08-25 20:37:49.801000000
NAHARSPING,EQ,Nahar Spinning Mills Limited,INE290A01027,5.0,1,2007-03-23,2026-08-25 20:37:49.801000000
NAM-INDIA,EQ,Nippon Life India Asset Management Limited,INE298J01013,10.0,1,2017-11-06,2026-08-25 20:37:49.801000000
NARMADA,EQ,Narmada Agrobase Limited,INE117Z01029,5.0,1,2022-10-27,2026-08-25 20:37:49.801000000
NATCAPSUQ,EQ,Natural Capsules Limited,INE936B01015,10.0,1,2025-02-14,2026-08-25 20:37:49.801000000
NATCOPHARM,EQ,Natco Pharma Limited,INE987B01026,2.0,1,1995-12-27,2026-08-25 20:37:49.801000000
NATHBIOGEN,EQ,Nath Bio-Genes (India) Limited,INE448G01010,10.0,1,2014-01-28,2026-08-25 20:37:49.801000000
NATIONALUM,EQ,National Aluminium Company Limited,INE139A01034,5.0,1,1999-04-28,2026-08-25 20:37:49.801000000
NATIONSTD,EQ,National Standard (India) Limited,INE166R01015,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
NAUKRI,EQ,Info Edge (India) Limited,INE663F01032,2.0,1,2006-11-21,2026-08-25 20:37:49.801000000
NAVA,EQ,NAVA LIMITED,INE725A01030,1.0,1,1996-04-03,2026-08-25 20:37:49.801000000
NAVINFLUOR,EQ,Navin Fluorine International Limited,INE048G01026,2.0,1,2007-06-01,2026-08-25 20:37:49.801000000
NAVKARCORP,EQ,Navkar Corporation Limited,INE278M01019,10.0,1,2015-09-09,2026-08-25 20:37:49.801000000
NAVKARURB,BE,Navkar Urbanstructure Limited,INE268H01044,1.0,1,2025-01-17,2026-08-25 20:37:49.801000000
NAVNETEDUL,EQ,Navneet Education Limited,INE060A01024,2.0,1,1995-02-08,2026-08-25 20:37:49.801000000
NAZARA,EQ,Nazara Technologies Limited,INE418L01047,2.0,1,2021-03-30,2026-08-25 20:37:49.801000000
NBCC,EQ,NBCC (India) Limited,INE095N01031,1.0,1,2012-04-12,2026-08-25 20:37:49.801000000
NBIFIN,EQ,N. B. I. Industrial Finance Company Limited,INE365I01020,5.0,1,2016-11-23,2026-08-25 20:37:49.801000000
NCC,EQ,NCC Limited,INE868B01028,2.0,1,2003-10-14,2026-08-25 20:37:49.801000000
NCLIND,EQ,NCL Industries Limited,INE732C01016,10.0,1,2007-04-03,2026-08-25 20:37:49.801000000
NDGL,EQ,Naga Dhunseri Group Limited,INE756C01015,10.0,1,2016-08-29,2026-08-25 20:37:49.801000000
NDL,EQ,Nandan Denim Limited,INE875G01048,1.0,1,2012-03-23,2026-08-25 20:37:49.801000000
NDLVENTURE,EQ,NDL Ventures Limited,INE353A01023,10.0,1,2007-04-24,2026-08-25 20:37:49.801000000
NDRAUTO,EQ,Ndr Auto Components Limited,INE07OG01012,10.0,1,2020-07-30,2026-08-25 20:37:49.801000000
NDTV,EQ,New Delhi Television Limited,INE155G01029,4.0,1,2004-05-19,2026-08-25 20:37:49.801000000
NEAGI,EQ,Neelamalai Agro Industries Limited,INE605D01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
NECCLTD,BE,North Eastern Carrying Corporation Limited,INE553C01016,10.0,1,2016-03-02,2026-08-25 20:37:49.801000000
NECLIFE,EQ,Nectar Lifesciences Limited,INE023H01027,1.0,1,2005-07-18,2026-08-25 20:37:49.801000000
NELCAST,EQ,Nelcast Limited,INE189I01024,2.0,1,2007-06-27,2026-08-25 20:37:49.801000000
NELCO,EQ,NELCO Limited,INE045B01015,10.0,1,2003-05-28,2026-08-25 20:37:49.801000000
NEOGEN,EQ,Neogen Chemicals Limited,INE136S01016,10.0,1,2019-05-08,2026-08-25 20:37:49.801000000
NEPHROPLUS,EQ,Nephrocare Health Services Limited,INE428V01029,2.0,1,2025-12-17,2026-08-25 20:37:49.801000000
NESCO,EQ,Nesco Limited,INE317F01035,2.0,1,2008-04-08,2026-08-25 20:37:49.801000000
NESTLEIND,EQ,Nestle India Limited,INE239A01024,1.0,1,2023-08-01,2026-08-25 20:37:49.801000000
NETWEB,EQ,Netweb Technologies India Limited,INE0NT901020,2.0,1,2023-07-27,2026-08-25 20:37:49.801000000
NETWORK18,EQ,Network18 Media & Investments Limited,INE870H01013,5.0,1,2007-02-02,2026-08-25 20:37:49.801000000
NEUEON,BE,Neueon Corporation Limited,INE333I01044,1.0,1,2013-09-11,2026-08-25 20:37:49.801000000
NEULANDLAB,EQ,Neuland Laboratories Limited,INE794A01010,10.0,1,2008-10-13,2026-08-25 20:37:49.801000000
NEWGEN,EQ,Newgen Software Technologies Limited,INE619B01017,10.0,1,2018-01-29,2026-08-25 20:37:49.801000000
NEXTMEDIA,EQ,Next Mediaworks Limited,INE747B01016,10.0,1,2001-04-04,2026-08-25 20:37:49.801000000
NFL,EQ,National Fertilizers Limited,INE870D01012,10.0,1,2006-12-28,2026-08-25 20:37:49.801000000
NGIL,EQ,Nakoda Group of Industries Limited,INE236Y01012,10.0,1,2021-08-20,2026-08-25 20:37:49.801000000
NGLFINE,EQ,NGL Fine-Chem Limited,INE887E01022,5.0,1,2022-07-08,2026-08-25 20:37:49.801000000
NH,EQ,Narayana Hrudayalaya Ltd.,INE410P01011,10.0,1,2016-01-06,2026-08-25 20:37:49.801000000
NHPC,EQ,NHPC Limited,INE848E01016,10.0,1,2009-09-01,2026-08-25 20:37:49.801000000
NIACL,EQ,The New India Assurance Company Limited,INE470Y01017,5.0,1,2017-11-13,2026-08-25 20:37:49.801000000
NIBE,EQ,NIBE Limited,INE149O01018,10.0,1,2025-02-07,2026-08-25 20:37:49.801000000
NIBL,EQ,NRB Industrial Bearings Limited,INE047O01014,2.0,1,2013-04-09,2026-08-25 20:37:49.801000000
NICCOPAR,EQ,Nicco Parks & Resorts Limited,INE653C01022,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
NIITLTD,EQ,NIIT Limited,INE161A01038,2.0,1,2004-08-16,2026-08-25 20:37:49.801000000
NIITMTS,EQ,NIIT Learning Systems Limited,INE342G01023,2.0,1,2023-08-08,2026-08-25 20:37:49.801000000
NILAINFRA,EQ,Nila Infrastructures Limited,INE937C01029,1.0,1,2015-05-21,2026-08-25 20:37:49.801000000
NILASPACES,EQ,Nila Spaces Limited,INE00S901012,1.0,1,2018-12-28,2026-08-25 20:37:49.801000000
NILE,EQ,Nile Limited,INE445D01013,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
NILKAMAL,EQ,Nilkamal Limited,INE310A01015,10.0,1,1995-11-01,2026-08-25 20:37:49.801000000
NIMBSPROJ,EQ,Nimbus Projects Limited,INE875B01015,10.0,1,2026-04-06,2026-08-25 20:37:49.801000000
NINSYS,EQ,NINtec Systems Limited,INE395U01014,10.0,1,2023-02-21,2026-08-25 20:37:49.801000000
NIPPOBATRY,EQ,Indo-National Limited,INE567A01028,5.0,1,1999-10-06,2026-08-25 20:37:49.801000000
NIRAJ,EQ,Niraj Cement Structurals Limited,INE368I01016,10.0,1,2020-10-01,2026-08-25 20:37:49.801000000
NIRAJISPAT,EQ,Niraj Ispat Industries Limited,INE326T01011,10.0,1,2016-10-27,2026-08-25 20:37:49.801000000
NIRLON,EQ,Nirlon Limited,INE910A01012,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
NITCO,EQ,Nitco Limited,INE858F01012,10.0,1,2006-03-21,2026-08-25 20:37:49.801000000
NITINSPIN,EQ,Nitin Spinners Limited,INE229H01012,10.0,1,2006-02-02,2026-08-25 20:37:49.801000000
NITIRAJ,EQ,Nitiraj Engineers Limited,INE439T01012,10.0,1,2021-04-22,2026-08-25 20:37:49.801000000
NITTAGELA,EQ,Nitta Gelatin India Limited,INE265B01019,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
NIVABUPA,EQ,Niva Bupa Health Insurance Company Limited,INE995S01015,10.0,1,2024-11-14,2026-08-25 20:37:49.801000000
NKIND,EQ,NK Industries Limited,INE542C01019,10.0,1,1995-07-07,2026-08-25 20:37:49.801000000
NLCINDIA,EQ,NLC India Limited,INE589A01014,10.0,1,2000-08-23,2026-08-25 20:37:49.801000000
NMDC,EQ,NMDC Limited,INE584A01023,1.0,1,2008-03-03,2026-08-25 20:37:49.801000000
NOCIL,EQ,NOCIL Limited,INE163A01018,10.0,1,1996-01-17,2026-08-25 20:37:49.801000000
NOIDATOLL,EQ,Noida Toll Bridge Company Limited,INE781B01015,10.0,1,2002-12-06,2026-08-25 20:37:49.801000000
NORBTEAEXP,EQ,Norben Tea & Exports Limited,INE369C01017,10.0,1,1996-06-26,2026-08-25 20:37:49.801000000
NORTHARC,EQ,Northern Arc Capital Limited,INE850M01015,10.0,1,2024-09-24,2026-08-25 20:37:49.801000000
NOVAAGRI,BE,Nova Agritech Limited,INE02H701025,2.0,1,2024-01-31,2026-08-25 20:37:49.801000000
NOVARTIND,EQ,Novartis India Limited,INE234A01025,5.0,1,2026-04-20,2026-08-25 20:37:49.801000000
NPST,EQ,Network People Services Technologies Limited,INE0FFK01017,10.0,1,2025-04-30,2026-08-25 20:37:49.801000000
NRAIL,EQ,N R Agarwal Industries Limited,INE740D01017,10.0,1,2017-04-05,2026-08-25 20:37:49.801000000
NRBBEARING,EQ,NRB Bearing Limited,INE349A01021,2.0,1,2000-03-08,2026-08-25 20:37:49.801000000
NRL,BE,Nupur Recyclers Limited,INE0JM501013,10.0,1,2023-01-12,2026-08-25 20:37:49.801000000
NSIL,EQ,Nalwa Sons Investments Limited,INE023A01030,10.0,1,2003-11-17,2026-08-25 20:37:49.801000000
NSLNISP,EQ,NMDC Steel Limited,INE0NNS01018,10.0,1,2023-02-20,2026-08-25 20:37:49.801000000
NTCIND,EQ,NTC Industries Limited,INE920C01017,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
NTPC,EQ,NTPC Limited,INE733E01010,10.0,1,2004-11-05,2026-08-25 20:37:49.801000000
NTPCGREEN,EQ,NTPC Green Energy Limited,INE0ONG01011,10.0,1,2024-11-27,2026-08-25 20:37:49.801000000
NUCLEUS,EQ,Nucleus Software Exports Limited,INE096B01018,10.0,1,2002-12-19,2026-08-25 20:37:49.801000000
NURECA,BE,Nureca Limited,INE0DSF01015,10.0,1,2021-02-25,2026-08-25 20:37:49.801000000
NUVAMA,EQ,Nuvama Wealth Management Limited,INE531F01023,2.0,1,2023-09-26,2026-08-25 20:37:49.801000000
NUVOCO,EQ,Nuvoco Vistas Corporation Limited,INE118D01016,10.0,1,2021-08-23,2026-08-25 20:37:49.801000000
NYKAA,EQ,FSN E-Commerce Ventures Limited,INE388Y01029,1.0,1,2021-11-10,2026-08-25 20:37:49.801000000
OAL,EQ,Oriental Aromatics Limited,INE959C01023,5.0,1,2019-07-11,2026-08-25 20:37:49.801000000
OBCL,EQ,OBCL Limited,INE426Z01016,10.0,1,2022-04-07,2026-08-25 20:37:49.801000000
OBEROIRLTY,EQ,Oberoi Realty Limited,INE093I01010,10.0,1,2010-10-20,2026-08-25 20:37:49.801000000
OCCLLTD,BE,OCCL Limited,INE0PK601023,2.0,1,2024-10-29,2026-08-25 20:37:49.801000000
ODIGMA,EQ,Odigma Consultancy Solutions Limited,INE054301028,1.0,1,2024-12-12,2026-08-25 20:37:49.801000000
ODYCORP,EQ,Odyssey Corporation Limited,INE839E01023,5.0,1,2026-08-17,2026-08-25 20:37:49.801000000
OFSS,EQ,Oracle Financial Services Software Limited,INE881D01027,5.0,1,2002-06-28,2026-08-25 20:37:49.801000000
OIL,EQ,Oil India Limited,INE274J01014,10.0,1,2009-09-30,2026-08-25 20:37:49.801000000
OILCOUNTUB,BE,Oil Country Tubular Limited,INE591A01010,10.0,1,1995-08-30,2026-08-25 20:37:49.801000000
OLAELEC,EQ,Ola Electric Mobility Limited,INE0LXG01040,10.0,1,2024-08-09,2026-08-25 20:37:49.801000000
OLECTRA,EQ,Olectra Greentech Limited,INE260D01016,4.0,1,2002-03-20,2026-08-25 20:37:49.801000000
OMAXAUTO,EQ,Omax Autos Limited,INE090B01011,10.0,1,2003-02-20,2026-08-25 20:37:49.801000000
OMAXE,EQ,Omaxe Limited,INE800H01010,10.0,1,2007-08-09,2026-08-25 20:37:49.801000000
OMFREIGHT,BE,Om Freight Forwarders Limited,INE1BZC01019,10.0,1,2025-10-08,2026-08-25 20:37:49.801000000
OMINFRAL,EQ,OM INFRA LIMITED,INE239D01028,1.0,1,2011-06-17,2026-08-25 20:37:49.801000000
OMNI,EQ,Omnitech Engineering Limited,INE0UH301010,5.0,1,2026-03-05,2026-08-25 20:37:49.801000000
OMPOWER,EQ,Om Power Transmission Limited,INE25E901019,10.0,1,2026-04-17,2026-08-25 20:37:49.801000000
ONEGLOBAL,EQ,One Global Service Provider Limited,INE670O01013,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ONELIFECAP,BE,Onelife Capital Advisors Limited,INE912L01015,10.0,1,2011-10-17,2026-08-25 20:37:49.801000000
ONEPOINT,EQ,One Point One Solutions Limited,INE840Y01029,2.0,1,2019-05-09,2026-08-25 20:37:49.801000000
ONESOURCE,EQ,Onesource Specialty Pharma Limited,INE013P01021,1.0,1,2025-01-24,2026-08-25 20:37:49.801000000
ONGC,EQ,Oil & Natural Gas Corporation Limited,INE213A01029,5.0,1,1995-07-19,2026-08-25 20:37:49.801000000
ONIDA,EQ,Onida Electronics Limited,INE831A01028,1.0,1,2004-05-24,2026-08-25 20:37:49.801000000
ONIXSOLAR,EQ,Onix Solar Energy Limited,INE173M01012,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ONMOBILE,BE,OnMobile Global Limited,INE809I01019,10.0,1,2008-02-19,2026-08-25 20:37:49.801000000
ONWARDTEC,EQ,Onward Technologies Limited,INE229A01017,10.0,1,2001-03-07,2026-08-25 20:37:49.801000000
OPTIEMUS,EQ,Optiemus Infracom Limited,INE350C01017,10.0,1,2017-08-08,2026-08-25 20:37:49.801000000
OPTIFIN,EQ,Optimus Finance Limited,INE031G01022,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ORBTEXP,BE,Orbit Exports Limited,INE231G01010,10.0,1,2013-11-05,2026-08-25 20:37:49.801000000
ORCHASP,EQ,Orchasp Limited,INE215B01022,2.0,1,2025-02-07,2026-08-25 20:37:49.801000000
ORCHPHARMA,EQ,Orchid Pharma Limited,INE191A01027,10.0,1,2020-11-02,2026-08-25 20:37:49.801000000
ORICONENT,EQ,Oricon Enterprises Limited,INE730A01022,2.0,1,2015-07-24,2026-08-25 20:37:49.801000000
ORIENTALTL,EQ,Oriental Trimex Limited,INE998H01012,10.0,1,2007-03-07,2026-08-25 20:37:49.801000000
ORIENTBELL,EQ,Orient Bell Limited,INE607D01018,10.0,1,2007-02-14,2026-08-25 20:37:49.801000000
ORIENTCEM,EQ,Orient Cement Limited,INE876N01018,1.0,1,2013-07-12,2026-08-25 20:37:49.801000000
ORIENTCER,EQ,ORIENT CERATECH LIMITED,INE569C01020,1.0,1,2005-12-15,2026-08-25 20:37:49.801000000
ORIENTELEC,EQ,Orient Electric Limited,INE142Z01019,1.0,1,2018-05-14,2026-08-25 20:37:49.801000000
ORIENTHOT,EQ,Oriental Hotels Limited,INE750A01020,1.0,1,1998-08-27,2026-08-25 20:37:49.801000000
ORIENTLTD,BE,Orient Press Limited,INE609C01024,10.0,1,2010-03-03,2026-08-25 20:37:49.801000000
ORIENTPPR,EQ,Orient Paper & Industries Limited,INE592A01026,1.0,1,1995-03-29,2026-08-25 20:37:49.801000000
ORIENTTECH,EQ,Orient Technologies Limited,INE0PPK01015,10.0,1,2024-08-28,2026-08-25 20:37:49.801000000
ORIRAIL,EQ,Oriental Rail Infrastructure Limited,INE457G01029,1.0,1,2026-08-17,2026-08-25 20:37:49.801000000
ORISSAMINE,EQ,The Orissa Minerals Development Company Limited,INE725E01024,1.0,1,2010-09-29,2026-08-25 20:37:49.801000000
ORKLAINDIA,EQ,Orkla India Limited,INE16NZ01023,1.0,1,2025-11-06,2026-08-25 20:37:49.801000000
ORTINGLOBE,EQ,ORTIN GLOBAL LIMITED,INE749B01020,10.0,1,2021-03-30,2026-08-25 20:37:49.801000000
OSIAHYPER,BE,Osia Hyper Retail Limited,INE06IR01021,1.0,1,2022-12-01,2026-08-25 20:37:49.801000000
OSWALAGRO,EQ,Oswal Agro Mills Limited,INE142A01012,10.0,1,1995-03-29,2026-08-25 20:37:49.801000000
OSWALGREEN,EQ,Oswal Greentech Limited,INE143A01010,10.0,1,1996-08-28,2026-08-25 20:37:49.801000000
OSWALPUMPS,EQ,Oswal Pumps Limited,INE0BYP01024,1.0,1,2025-06-20,2026-08-25 20:37:49.801000000
OSWALSEEDS,EQ,ShreeOswal Seeds And Chemicals Limited,INE00IK01029,2.0,1,2023-02-28,2026-08-25 20:37:49.801000000
PACEDIGITK,EQ,Pace Digitek Limited,INE0S3G01027,2.0,1,2025-10-06,2026-08-25 20:37:49.801000000
PACIFICI,EQ,Pacific Industries Limited,INE883C01025,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PAGEIND,EQ,Page Industries Limited,INE761H01022,10.0,1,2007-03-16,2026-08-25 20:37:49.801000000
PAISALO,EQ,Paisalo Digital Limited,INE420C01059,1.0,1,2011-10-17,2026-08-25 20:37:49.801000000
PAKKA,EQ,PAKKA LIMITED,INE551D01018,10.0,1,2023-07-11,2026-08-25 20:37:49.801000000
PALASHSECU,EQ,Palash Securities Limited,INE471W01019,10.0,1,2017-07-28,2026-08-25 20:37:49.801000000
PALREDTEC,BE,Palred Technologies Limited,INE218G01033,10.0,1,2016-05-09,2026-08-25 20:37:49.801000000
PANACEABIO,EQ,Panacea Biotec Limited,INE922B01023,1.0,1,1996-04-17,2026-08-25 20:37:49.801000000
PANACHE,BE,Panache Digilife Limited,INE895W01019,10.0,1,2020-01-06,2026-08-25 20:37:49.801000000
PANAMAPET,EQ,Panama Petrochem Limited,INE305C01029,2.0,1,2011-09-30,2026-08-25 20:37:49.801000000
PANCHMAHQ,EQ,Panchmahal Steel Limited,INE798F01010,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PANORAMA,EQ,Panorama Studios International Limited,INE258R01028,2.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PANSARI,EQ,Pansari Developers Limited,INE697V01011,10.0,1,2021-10-18,2026-08-25 20:37:49.801000000
PAR,EQ,Par Drugs And Chemicals Limited,INE04LG01015,10.0,1,2021-09-16,2026-08-25 20:37:49.801000000
PARACABLES,EQ,Paramount Communications Limited,INE074B01023,2.0,1,2007-01-03,2026-08-25 20:37:49.801000000
PARADEEP,EQ,Paradeep Phosphates Limited,INE088F01024,10.0,1,2022-05-27,2026-08-25 20:37:49.801000000
PARAGMILK,EQ,Parag Milk Foods Limited,INE883N01014,10.0,1,2016-05-19,2026-08-25 20:37:49.801000000
PARAS,EQ,Paras Defence and Space Technologies Limited,INE045601023,5.0,1,2021-10-01,2026-08-25 20:37:49.801000000
PARASPETRO,EQ,Paras Petrofils Limited,INE162C01024,1.0,1,1996-02-14,2026-08-25 20:37:49.801000000
PARKHOSPS,EQ,Park Medi World Limited,INE119201023,2.0,1,2025-12-17,2026-08-25 20:37:49.801000000
PARKHOTELS,EQ,Apeejay Surrendra Park Hotels Limited,INE988S01028,1.0,1,2024-02-12,2026-08-25 20:37:49.801000000
PARNAXLAB,EQ,Parnax Lab Limited,INE383L01019,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PARSVNATH,BE,Parsvnath Developers Limited,INE561H01026,5.0,1,2006-11-30,2026-08-25 20:37:49.801000000
PASHUPATI,EQ,Pashupati Cotspin Limited,INE124Y01028,1.0,1,2025-07-17,2026-08-25 20:37:49.801000000
PASUPTAC,BE,Pasupati Acrylon Limited,INE818B01023,10.0,1,2021-10-12,2026-08-25 20:37:49.801000000
PATANJALI,EQ,Patanjali Foods Limited,INE619A01035,2.0,1,2020-01-24,2026-08-25 20:37:49.801000000
PATELENG,EQ,Patel Engineering Limited,INE244B01030,1.0,1,2005-02-24,2026-08-25 20:37:49.801000000
PATELRMART,EQ,Patel Retail Limited,INE0R8B01010,10.0,1,2025-08-26,2026-08-25 20:37:49.801000000
PATINTLOG,BE,Patel Integrated Logistics Limited,INE529D01014,10.0,1,2008-01-11,2026-08-25 20:37:49.801000000
PAUSHAKLTD,EQ,Paushak Limited,INE111F01024,5.0,1,2025-12-01,2026-08-25 20:37:49.801000000
PAVNAIND,EQ,Pavna Industries Limited,INE07S101038,1.0,1,2023-06-01,2026-08-25 20:37:49.801000000
PAYTM,EQ,One 97 Communications Limited,INE982J01020,1.0,1,2021-11-18,2026-08-25 20:37:49.801000000
PBMPOLY,EQ,PBM Polytex Limited,INE501F01018,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PCBL,EQ,PCBL Chemical Limited,INE602A01031,1.0,1,1995-03-29,2026-08-25 20:37:49.801000000
PCJEWELLER,EQ,PC Jeweller Limited,INE785M01021,1.0,1,2012-12-27,2026-08-25 20:37:49.801000000
PDMJEPAPER,EQ,Pudumjee Paper Products Limited,INE865T01018,1.0,1,2016-03-30,2026-08-25 20:37:49.801000000
PDSL,EQ,PDS Limited,INE111Q01021,2.0,1,2014-10-21,2026-08-25 20:37:49.801000000
PEARLPOLY,EQ,Pearl Polymers Limited,INE844A01013,10.0,1,1995-10-11,2026-08-25 20:37:49.801000000
PENIND,EQ,Pennar Industries Limited,INE932A01024,5.0,1,2010-11-25,2026-08-25 20:37:49.801000000
PENINLAND,BE,Peninsula Land Limited,INE138A01028,2.0,1,1995-02-08,2026-08-25 20:37:49.801000000
PERMAGN,EQ,Permanent Magnets Limited,INE418E01018,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PERSISTENT,EQ,Persistent Systems Limited,INE262H01021,5.0,1,2010-04-06,2026-08-25 20:37:49.801000000
PETRONET,EQ,Petronet LNG Limited,INE347G01014,10.0,1,2004-03-26,2026-08-25 20:37:49.801000000
PFC,EQ,Power Finance Corporation Limited,INE134E01011,10.0,1,2007-02-23,2026-08-25 20:37:49.801000000
PFIZER,EQ,Pfizer Limited,INE182A01018,10.0,1,1999-04-28,2026-08-25 20:37:49.801000000
PFOCUS,EQ,Prime Focus Limited,INE367G01038,1.0,1,2006-06-20,2026-08-25 20:37:49.801000000
PFS,EQ,PTC India Financial Services Limited,INE560K01014,10.0,1,2011-03-30,2026-08-25 20:37:49.801000000
PGEL,EQ,PG Electroplast Limited,INE457L01029,1.0,1,2011-09-26,2026-08-25 20:37:49.801000000
PGHH,EQ,Procter & Gamble Hygiene and Health Care Limited,INE179A01014,10.0,1,2004-07-07,2026-08-25 20:37:49.801000000
PGHL,EQ,Procter & Gamble Health Limited,INE199A01012,10.0,1,1996-04-24,2026-08-25 20:37:49.801000000
PGIL,EQ,Pearl Global Industries Limited,INE940H01022,5.0,1,2007-02-15,2026-08-25 20:37:49.801000000
PHOENIXLTD,EQ,The Phoenix Mills Limited,INE211B01039,2.0,1,2007-04-23,2026-08-25 20:37:49.801000000
PHOENXINTL,EQ,Phoenix International Limited,INE245B01011,10.0,1,2026-08-17,2026-08-25 20:37:49.801000000
PICCADIL,EQ,Piccadily Agro Industries Limited,INE546C01010,10.0,1,2025-07-02,2026-08-25 20:37:49.801000000
PIDILITIND,EQ,Pidilite Industries Limited,INE318A01026,1.0,1,1995-03-29,2026-08-25 20:37:49.801000000
PIGL,EQ,Power & Instrumentation (Gujarat) Limited,INE557Z01018,10.0,1,2023-05-17,2026-08-25 20:37:49.801000000
PIIND,EQ,PI Industries Limited,INE603J01030,1.0,1,2011-06-15,2026-08-25 20:37:49.801000000
PILANIINVS,EQ,Pilani Investment and Industries Corporation Limited,INE417C01014,10.0,1,2015-12-08,2026-08-25 20:37:49.801000000
PILITA,EQ,PIL ITALICA LIFESTYLE LIMITED,INE600A01035,1.0,1,2013-10-07,2026-08-25 20:37:49.801000000
PINELABS,EQ,Pine Labs Limited,INE15B701018,1.0,1,2025-11-14,2026-08-25 20:37:49.801000000
PIONEEREMB,EQ,Pioneer Embroideries Limited,INE156C01018,10.0,1,2006-05-16,2026-08-25 20:37:49.801000000
PIONRINV,BE,Pioneer Investcorp Limited,INE746D01014,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
PIRAMALFIN,EQ,Piramal Finance Limited,INE202B01038,2.0,1,2025-11-07,2026-08-25 20:37:49.801000000
PITTIENG,EQ,Pitti Engineering Limited,INE450D01021,5.0,1,2007-02-02,2026-08-25 20:37:49.801000000
PIXTRANS,EQ,Pix Transmissions Limited,INE751B01018,10.0,1,2022-04-28,2026-08-25 20:37:49.801000000
PKTEA,EQ,The Peria Karamalai Tea & Produce Company Limited,INE431F01018,10.0,1,2015-08-19,2026-08-25 20:37:49.801000000
PLASTIBLEN,EQ,Plastiblends India Limited,INE083C01022,5.0,1,2006-12-28,2026-08-25 20:37:49.801000000
PLATIND,EQ,Platinum Industries Limited,INE0PT501018,10.0,1,2024-03-05,2026-08-25 20:37:49.801000000
PLAZACABLE,EQ,Plaza Wires Limited,INE0INJ01017,10.0,1,2023-10-12,2026-08-25 20:37:49.801000000
PML,EQ,Paul Merchants Limited,INE291E01019,10.0,1,2026-04-20,2026-08-25 20:37:49.801000000
PNB,EQ,Punjab National Bank,INE160A01022,2.0,1,2002-04-24,2026-08-25 20:37:49.801000000
PNBGILTS,EQ,PNB Gilts Limited,INE859A01011,10.0,1,2000-09-18,2026-08-25 20:37:49.801000000
